user id,ground truth movies,top 10 recommendations
3120,"[1539, 391, 1040, 1427, 666, 31, 930, 43, 1710, 1719, 830, 1983, 1237, 1885, 1635, 1394, 1784, 121, 123]","[1089, 121, 1371, 966, 109, 930, 938, 1523, 43, 628]"
3122,"[1570, 1474, 1124, 1669, 578, 1927, 1926, 1675, 1419, 2285, 1584, 1618, 2165, 2237, 954, 349, 670]","[2226, 1089, 1533, 1926, 2185, 829, 1449, 1584, 1554, 1669]"
3124,"[6, 1927, 2185, 12, 1806, 1810, 403, 665, 1055, 38, 2349, 1968, 304, 315, 1609, 1741, 206, 989, 1777, 1778, 2419, 499, 767]","[748, 206, 382, 1222, 1389, 780, 226, 996, 1225, 1211]"
3127,"[139, 12, 657, 17, 658, 1944, 1178, 669, 1183, 799, 36, 2215, 2093, 2349, 1587, 1210, 576, 1859, 1868, 725, 857, 986, 1760, 1251, 739, 101, 746, 1131, 495, 2164, 762, 1276, 1277]","[737, 780, 748, 2125, 1251, 572, 785, 760, 739, 670]"
3128,"[2049, 1669, 774, 1293, 21, 277, 1049, 1179, 797, 1311, 1451, 1461, 189, 842, 1866, 333, 461, 1485, 851, 1883, 91, 1885, 1760, 2150, 359, 1515, 1388, 1913, 765]","[1554, 1669, 670, 1760, 1179, 2165, 765, 627, 954, 0]"
3134,"[288, 768, 1986, 1219, 193, 1257, 1868, 1179, 49, 2035, 379, 663, 1178, 731, 541, 447]","[1251, 1650, 2270, 2093, 101, 576, 1863, 632, 2356, 736]"
3137,"[1217, 1926, 231, 1416, 1287, 2125, 943, 624, 594, 2226, 91, 924, 1598]","[165, 829, 670, 842, 1926, 740, 1274, 309, 1448, 213]"
3138,"[2048, 1696, 657, 691, 438, 791, 1175, 349, 2270, 1727]","[768, 341, 541, 750, 787, 737, 572, 577, 2049, 760]"
3139,"[1280, 100, 165, 422, 2184, 1386, 842, 204, 1421, 975, 625, 594, 1886, 1975, 91, 573, 798, 31]","[624, 1259, 803, 165, 768, 670, 2112, 1659, 767, 380]"
3140,"[132, 1222, 359, 2087, 6, 829, 1584, 245, 2392, 989, 1215]","[829, 1926, 245, 748, 2165, 954, 1975, 165, 996, 1459]"
3141,"[1760, 1922, 195, 1413, 1221, 744, 44, 2035, 1941, 662, 1046, 830]","[737, 744, 541, 2125, 2049, 746, 748, 780, 341, 577]"
3146,"[0, 1, 160, 6, 2087, 1419, 139, 1618, 278, 1402, 1756, 189]","[1669, 954, 382, 1554, 206, 22, 996, 787, 1451, 1225]"
3150,"[163, 1124, 1157, 1669, 231, 1321, 1179, 845, 2319, 1137, 1554, 627, 1265, 309, 1842, 1881, 379]","[418, 1211, 943, 422, 245, 186, 1867, 132, 1885, 870]"
3153,"[1280, 929, 738, 160, 231, 1288, 1225, 1866, 1675, 12, 20, 1365, 794, 1211, 1277]","[886, 1730, 341, 242, 206, 380, 1927, 418, 1509, 670]"
3156,"[0, 738, 740, 1317, 838, 1385, 330, 1225, 1004, 1326, 2389, 1944, 924]","[2165, 780, 578, 2125, 740, 850, 794, 627, 688, 1274]"
3157,"[772, 1925, 1668, 780, 1422, 1296, 658, 22, 157, 1317, 705, 843, 209, 854, 1112, 474, 91, 989, 1886, 738, 740, 1638, 495, 1654, 1276, 767]","[1010, 662, 1926, 495, 1152, 379, 22, 748, 780, 1450]"
3158,"[1539, 1413, 789, 1046, 666, 1179, 2334, 1317, 2215, 168, 936, 944, 2097, 850, 1493, 341, 726, 1624, 1625, 346, 1621, 349, 1889, 1638, 2151, 748, 1784, 2171]","[206, 748, 341, 1157, 0, 670, 857, 541, 1225, 1554]"
3162,"[1024, 769, 776, 779, 1804, 1936, 767, 1684, 789, 403, 1687, 1171, 2074, 155, 26, 541, 1311, 160, 674, 1827, 1828, 36, 418, 168, 1789, 683, 1455, 695, 1976, 954, 187, 1468, 572, 1212, 574, 577, 1225, 1866, 462, 206, 976, 722, 723, 2389, 85, 857, 730, 1883, 474, 1629, 1760, 739, 996, 2278, 1255, 1130, 2283, 1516, 2285, 1901, 365, 497, 1777, 1778, 2289, 2166, 1784, 1403, 893, 383]","[748, 206, 1210, 1380, 1760, 1659, 1225, 857, 739, 765]"
3166,"[704, 740, 478, 1926, 1687, 778, 1450, 791, 302, 16, 658, 435, 2165, 310, 22, 857, 830, 1055]","[1251, 2125, 737, 478, 780, 1810, 541, 379, 760, 2270]"
3168,"[1926, 838, 1416, 670, 108, 204, 435, 2165, 1179, 829, 1790]","[2049, 2285, 2165, 842, 572, 829, 349, 670, 594, 341]"
3170,"[992, 1251, 2308, 1758, 594, 1651, 1982, 1049, 155, 572, 1854, 31]","[1251, 1982, 1614, 1769, 1422, 2356, 1256, 1818, 154, 101]"
3171,"[737, 930, 1669, 458, 2026, 1886, 1810, 1016, 1818, 766, 1983]","[1251, 737, 748, 165, 1982, 379, 1450, 1810, 2270, 1600]"
3174,"[2312, 1422, 798, 2385, 787, 759, 1624, 1756, 2270, 382]","[762, 2270, 1810, 705, 1859, 576, 1450, 2093, 760, 1131]"
3177,"[1281, 930, 578, 390, 2259, 148, 2390, 695, 761, 924]","[748, 572, 578, 165, 785, 2125, 780, 2285, 349, 740]"
3179,"[643, 1030, 1416, 139, 17, 1810, 662, 674, 2215, 695, 317, 326, 2247, 2259, 987, 1502, 1129, 746, 745, 748, 759, 762, 380, 1661]","[746, 1251, 341, 774, 662, 780, 349, 748, 2093, 670]"
3181,"[774, 7, 139, 780, 658, 662, 1046, 1687, 2076, 285, 1180, 1183, 2339, 683, 1455, 438, 1848, 189, 1215, 1087, 1866, 1744, 2261, 1877, 856, 1502, 2144, 1516, 1004, 1907, 755, 2165, 884, 761, 1402, 1277, 382]","[1215, 237, 109, 748, 2392, 780, 1926, 63, 1157, 330]"
3183,"[608, 859, 2050, 196, 1734, 135, 746, 748, 270, 1854, 1555, 987, 1723, 382]","[748, 165, 341, 541, 670, 768, 382, 740, 785, 739]"
3188,"[2048, 768, 132, 7, 1554, 537, 667, 288, 418, 1451, 1327, 2226, 309, 1591, 1719, 311, 1085, 63, 1216, 1609, 342, 2009, 738, 105, 107, 1259, 237, 1645, 1905, 499, 1404]","[748, 1669, 1926, 829, 1210, 1523, 1554, 418, 843, 204]"
3190,"[6, 1288, 1042, 165, 1448, 938, 1970, 1461, 1206, 186, 1470, 578, 1610, 1867, 2387, 347, 2017, 1644, 237, 109, 1776, 1137, 627, 379, 123, 765]","[829, 418, 165, 379, 1926, 954, 1975, 2226, 6, 1222]"
3191,"[0, 1537, 1926, 1179, 31, 1696, 930, 2349, 1215, 2113, 1225, 351, 356, 359, 744, 2281, 1129, 1515, 1784, 382]","[1926, 1669, 165, 780, 206, 379, 0, 382, 139, 739]"
3194,"[773, 778, 139, 22, 662, 1317, 1447, 2349, 1839, 838, 845, 206, 2389, 91, 737, 2023, 1004, 748, 495, 755, 2047]","[748, 1600, 780, 379, 1220, 930, 572, 670, 341, 751]"
3195,"[738, 1539, 965, 1157, 773, 1225, 1259, 2349, 1584, 1233, 2077, 755, 1555, 1299, 2387, 2135, 1629, 1311]","[1366, 1033, 109, 873, 1385, 2037, 63, 136, 1836, 335]"
3196,"[1827, 1350, 72, 953, 778, 2027, 748, 155, 302, 1327, 569, 760, 793, 317, 541]","[1872, 736, 737, 1251, 760, 1859, 541, 799, 1292, 1650]"
3199,"[197, 1350, 1926, 2312, 1131, 12, 364, 1842, 53, 1046, 155]","[165, 780, 670, 0, 382, 1451, 1926, 206, 341, 2312]"
3200,"[1537, 1921, 2049, 4, 777, 1419, 781, 2324, 661, 1173, 1944, 1433, 666, 541, 670, 2334, 1183, 801, 1318, 1588, 1974, 823, 954, 1598, 1856, 578, 1347, 588, 594, 2259, 728, 91, 2268, 222, 863, 735, 2270, 478, 1635, 1502, 1642, 237, 2286, 1010, 1402]","[1004, 806, 1179, 798, 1656, 761, 1496, 1458, 1944, 2165]"
3202,"[1413, 1669, 2312, 1554, 789, 31, 2082, 2339, 1073, 695, 1600, 1345, 454, 1380, 231, 2409, 1014, 1784, 2172]","[206, 382, 379, 1669, 341, 780, 748, 1225, 165, 1554]"
3204,"[2113, 1288, 1131, 780, 237, 176, 850, 213, 506, 1211, 94]","[165, 206, 341, 780, 1669, 670, 1451, 1225, 1926, 1459]"
3206,"[2144, 1248, 740, 1659, 778, 139, 172, 240, 1974, 379, 382]","[829, 379, 1926, 748, 930, 1784, 309, 996, 780, 954]"
3207,"[0, 1280, 1157, 2184, 2314, 1293, 784, 1554, 1299, 1696, 1570, 805, 938, 2090, 1836, 1974, 189, 965, 1225, 2124, 216, 857, 1504, 738, 359, 231, 1389, 113, 2165, 759, 1784, 379]","[748, 780, 670, 1089, 1659, 1600, 1220, 839, 382, 309]"
3209,"[576, 739, 771, 1866, 1868, 1614, 19, 1556, 1045, 341, 1621, 1817, 1789, 798]","[737, 2178, 1999, 341, 760, 704, 721, 541, 787, 31]"
3210,"[2049, 195, 327, 1927, 2124, 1907, 1939, 1174, 189, 2046]","[206, 754, 768, 748, 379, 1669, 31, 2049, 780, 578]"
3212,"[226, 1157, 1030, 7, 1225, 1421, 206, 1137, 728, 761, 989, 382]","[1968, 1669, 1784, 222, 1157, 382, 206, 1848, 1636, 780]"
3215,"[1282, 197, 1926, 1575, 454, 1225, 733, 1131, 784, 1010, 723, 342, 1047, 1304, 761, 349, 830, 63]","[1251, 768, 541, 760, 341, 589, 101, 1810, 2093, 780]"
3216,"[384, 1286, 902, 1162, 1419, 1935, 1936, 1296, 1175, 669, 37, 304, 2354, 1347, 452, 327, 2125, 1614, 338, 1621, 1496, 1886, 1770, 1772, 1389, 752, 2035, 1656, 633, 380, 639]","[1971, 1887, 568, 1427, 1259, 586, 588, 1470, 1171, 566]"
3219,"[1344, 769, 737, 744, 1294, 1169, 1174, 2263, 1181, 2143]","[2049, 541, 586, 737, 401, 2299, 1322, 770, 661, 382]"
3223,"[1030, 17, 1554, 1049, 31, 32, 1571, 49, 54, 60, 1606, 2122, 87, 1624, 2142, 2144, 1635, 1638, 2153, 1131, 624, 1651, 1656, 1669, 1675, 146, 662, 1691, 156, 1181, 2215, 686, 186, 1723, 1217, 1731, 2244, 1221, 1733, 1236, 2264, 729, 1252, 1766, 232, 746, 750, 1775, 1267, 1268, 243, 762, 251, 766, 1793, 1795, 1796, 1809, 789, 1304, 1817, 2333, 804, 1321, 298, 2349, 2351, 2353, 307, 1843, 1848, 828, 1855, 331, 2380, 1357, 337, 1880, 858, 860, 1896, 1898, 1403, 1405, 1919, 1921, 1413, 1420, 1939, 1428, 929, 1953, 1446, 1468, 1983, 1986, 1476, 1992, 1481, 976, 470, 474, 2016, 495, 2032, 2045]","[806, 206, 1131, 670, 189, 2045, 760, 789, 762, 1157]"
3225,"[704, 2049, 2087, 2248, 2284, 2299, 783, 1810, 754, 570, 1691, 733, 798]","[541, 768, 341, 578, 572, 2049, 754, 478, 2125, 744]"
3226,"[1280, 2048, 1300, 1301, 26, 670, 1055, 2082, 1076, 574, 1091, 1987, 1225, 1741, 724, 341, 1879, 91, 1767, 1012, 1014, 760, 2171, 380, 382]","[341, 857, 780, 382, 737, 768, 218, 1886, 670, 1451]"
3227,"[770, 1668, 794, 1709, 1202, 1205, 823, 1975, 954, 2375, 2248, 204, 975, 1751, 1763, 1636, 1002, 748, 1774, 753, 1653, 379]","[748, 165, 379, 572, 850, 341, 780, 541, 1926, 754]"
3228,"[288, 1030, 742, 168, 1927, 1451, 1868, 2349, 300, 1585, 663, 667]","[382, 31, 206, 1451, 189, 768, 754, 787, 1669, 155]"
3229,"[1089, 837, 838, 231, 1932, 1709, 1072, 22, 379, 765, 830]","[996, 930, 954, 1926, 213, 379, 2339, 109, 1669, 1848]"
3230,"[226, 738, 1311, 740, 770, 168, 780, 782, 2287, 1361, 627, 2111, 1178, 349, 765, 574, 1310]","[1778, 1174, 574, 2081, 594, 770, 803, 1530, 2053, 1454]"
3232,"[1667, 778, 139, 1174, 1049, 1179, 31, 1451, 1842, 706, 1731, 327, 331, 1874, 1368, 102, 232, 1129, 1898, 756]","[737, 760, 1859, 750, 1322, 744, 478, 763, 101, 1650]"
3236,"[705, 9, 2026, 1868, 2351, 495, 148, 346, 379, 733]","[341, 206, 1669, 379, 189, 165, 541, 662, 737, 780]"
3238,"[231, 1932, 781, 687, 1906, 1970, 2102, 1307, 382, 383]","[383, 418, 338, 326, 1016, 506, 38, 1880, 856, 206]"
3239,"[0, 1027, 1157, 1669, 1447, 647, 1927, 1516, 721, 1745, 1139, 668, 541]","[139, 1157, 1450, 737, 924, 206, 341, 806, 780, 382]"
3241,"[837, 165, 1448, 1451, 748, 829, 2286, 780, 2159, 237, 1522, 2227, 1459, 854, 1624, 379, 1533, 2238]","[608, 1222, 1885, 829, 2165, 954, 842, 109, 996, 226]"
3242,"[773, 2185, 1806, 1276, 1687, 2334, 2339, 1447, 302, 1584, 1975, 2244, 1225, 1610, 204, 212, 341, 474, 1124, 740, 746, 875, 108, 2285, 1905, 506, 2172, 767]","[1926, 829, 930, 1448, 996, 954, 1669, 780, 1584, 1274]"
3245,"[1931, 1420, 417, 1575, 1064, 168, 1583, 1339, 326, 2375, 1865, 203, 341, 1623, 862, 1137, 1906, 371, 1907]","[403, 1064, 326, 206, 1222, 913, 382, 870, 1880, 1137]"
3252,"[0, 737, 1795, 1350, 2215, 1096, 745, 331, 588, 589, 752, 1427, 1402, 1147, 572, 1181, 830]","[624, 768, 568, 589, 577, 566, 737, 567, 745, 1859]"
3258,"[0, 778, 12, 1421, 140, 1810, 1171, 1554, 662, 668, 1317, 1322, 567, 1211, 572, 573, 574, 704, 68, 854, 1239, 2262, 856, 346, 1496, 989, 2144, 739, 100, 356, 614, 1636, 359, 748, 1262, 495, 756, 1268, 1919]","[748, 670, 1183, 2164, 1659, 165, 2184, 0, 2074, 1554]"
3259,"[0, 2053, 1030, 2312, 2443, 1295, 17, 1810, 667, 31, 1696, 165, 1451, 309, 189, 2122, 341, 859, 2144, 1762, 2150, 1389, 1774, 2422, 1402]","[165, 341, 738, 739, 806, 1554, 0, 850, 1696, 785]"
3260,"[1669, 1419, 1810, 19, 788, 278, 1055, 806, 1320, 688, 2226, 309, 2232, 830, 704, 1480, 1361, 722, 341, 738, 356, 740, 360, 233, 1008, 1010, 2419, 1141, 504, 380, 1661, 1790]","[632, 330, 31, 1049, 341, 1926, 662, 382, 768, 1810]"
3264,"[2112, 705, 165, 837, 1833, 1451, 817, 1842, 341, 1205, 245, 789, 665, 155, 380, 541, 1886]","[1554, 1669, 748, 1926, 165, 954, 1205, 794, 22, 930]"
3265,"[777, 146, 787, 1427, 1810, 792, 798, 2087, 1202, 828, 574, 1016, 1631, 1638, 359, 2409, 749, 1012, 760, 379]","[1669, 541, 189, 379, 165, 1810, 1784, 754, 22, 737]"
3268,"[2339, 739, 778, 780, 785, 2227, 1687, 379, 31, 189, 1183]","[165, 382, 780, 1669, 670, 341, 379, 1554, 1926, 1784]"
3270,"[769, 1530, 1301, 663, 1177, 667, 1183, 2207, 801, 1447, 175, 1458, 1468, 189, 1469, 64, 581, 338, 856, 728, 91, 1760, 1380, 746, 1906, 627, 506, 1019, 1407]","[1044, 1179, 2166, 1656, 856, 418, 1968, 64, 1877, 1472]"
3271,"[1280, 1537, 1154, 1669, 1286, 390, 7, 2314, 782, 2319, 784, 785, 1808, 279, 1816, 1049, 1433, 1691, 924, 1436, 674, 1957, 1836, 1584, 2226, 1459, 1206, 1207, 1975, 186, 1470, 1855, 2112, 1089, 1856, 963, 1727, 1858, 333, 206, 216, 2392, 2268, 1630, 1887, 478, 1118, 2146, 1762, 1383, 1001, 1645, 1776, 1777, 1264, 1265, 1779, 2165, 247, 506, 380, 1021, 1790]","[418, 1205, 1659, 767, 1280, 1975, 1459, 1206, 2184, 1208]"
3273,"[0, 1600, 422, 839, 765, 204, 748, 462, 1790, 1296, 2222, 2130, 22, 1916, 829, 670]","[748, 1926, 572, 478, 541, 670, 379, 829, 341, 744]"
3276,"[1152, 903, 1932, 663, 154, 795, 31, 2356, 1205, 830, 195, 331, 342, 474, 987, 2144, 737, 745, 1131, 754, 1907, 1402]","[737, 578, 572, 2125, 748, 780, 2049, 670, 349, 577]"
3279,"[769, 1925, 17, 658, 1299, 1429, 662, 278, 1049, 795, 438, 695, 326, 206, 89, 222, 2143, 1760, 738, 1251, 226, 1130, 2410, 2284, 1388, 1010, 754, 759, 382]","[748, 670, 382, 780, 0, 206, 1760, 1225, 767, 341]"
3280,"[1806, 784, 1554, 791, 1943, 794, 1691, 924, 1183, 2090, 299, 1584, 1073, 1206, 1207, 954, 2108, 330, 857, 738, 226, 1124, 742, 748]","[2165, 748, 829, 996, 165, 794, 1222, 954, 1554, 1777]"
3282,"[2048, 1152, 2178, 1810, 1179, 670, 2339, 1317, 435, 2230, 1349, 1862, 966, 838, 587, 2259, 1237, 857, 1889]","[1251, 829, 578, 1274, 748, 785, 780, 705, 2165, 737]"
3284,"[2050, 1669, 1030, 904, 2314, 1169, 22, 537, 1179, 924, 160, 1327, 1202, 1974, 1848, 315, 830, 2370, 326, 1744, 1745, 850, 2389, 344, 857, 346, 349, 222, 2270, 226, 740, 359, 2409, 619, 1774, 113, 251]","[379, 139, 1554, 1669, 22, 780, 1926, 670, 341, 1010]"
3291,"[2305, 1793, 2051, 1154, 771, 1412, 9, 268, 269, 1934, 1806, 1168, 785, 1810, 1554, 1172, 17, 657, 1935, 1947, 541, 799, 1313, 1698, 803, 36, 804, 2214, 2087, 1957, 2086, 300, 2093, 1205, 2233, 572, 1981, 2370, 579, 1733, 837, 1861, 2248, 1609, 583, 843, 1868, 2123, 590, 1744, 850, 1876, 341, 1880, 856, 605, 1886, 2146, 2406, 878, 753, 1778, 2038, 1911, 1272, 2300, 638, 1919]","[1168, 806, 574, 2046, 1171, 799, 803, 1272, 1861, 567]"
3298,"[1024, 1926, 783, 657, 1041, 1427, 1178, 667, 31, 930, 1451, 1205, 1973, 823, 189, 191, 326, 2259, 341, 1624, 856, 218, 736, 996, 748, 1907, 627, 761, 1274, 1403, 380]","[541, 341, 382, 744, 478, 206, 577, 189, 748, 2125]"
3299,"[768, 2048, 2050, 2178, 1926, 780, 1784, 789, 278, 662, 1944, 791, 2333, 801, 1317, 1584, 829, 1600, 1220, 850, 341, 2392, 731, 1257, 745, 1656, 762, 2302, 1151]","[850, 794, 740, 379, 578, 1205, 2165, 688, 753, 1944]"
3300,"[139, 785, 1041, 148, 31, 1446, 1450, 2359, 569, 572, 832, 576, 1091, 337, 1874, 850, 2010, 986, 731, 1756, 2270, 1633, 1254, 1390, 2287, 632]","[897, 1587, 65, 430, 1634, 1422, 432, 49, 425, 484]"
3303,"[737, 1731, 745, 1225, 1163, 777, 2090, 746, 1202, 1778, 1971, 662, 791, 1660, 574, 2303]","[748, 382, 780, 670, 806, 1179, 737, 206, 341, 1816]"
3304,"[902, 2087, 359, 1417, 331, 844, 728, 17, 856, 726, 1368, 1817, 186, 668]","[206, 1927, 830, 1669, 1817, 189, 1880, 31, 2422, 1016]"
3305,"[770, 1251, 802, 165, 742, 2349, 975, 594, 1174, 222]","[748, 165, 780, 541, 2125, 578, 670, 382, 341, 744]"
3307,"[0, 1668, 390, 775, 1287, 779, 781, 525, 150, 1561, 1691, 670, 1573, 38, 553, 2349, 433, 1459, 1848, 1600, 327, 72, 219, 1886, 739, 748, 1517, 1906, 755, 1275, 1279]","[1591, 63, 222, 1004, 1836, 843, 1459, 2184, 1287, 1465]"
3308,"[1157, 2184, 265, 1419, 1296, 2074, 794, 2075, 1183, 31, 1311, 801, 2093, 1205, 705, 856, 217, 349, 2146, 1004, 1516, 1530, 1532, 382]","[748, 379, 780, 1926, 794, 1600, 2165, 1157, 765, 2184]"
3310,"[773, 1288, 1296, 924, 1183, 1573, 165, 1207, 1848, 2108, 1981, 63, 450, 330, 2387, 2008, 1497, 216, 987, 989, 1248, 2152, 1516, 748, 751, 113, 1655, 639]","[43, 1867, 954, 1848, 2165, 226, 1828, 1885, 837, 1636]"
3311,"[773, 1926, 7, 1296, 1176, 1049, 1177, 2075, 924, 797, 31, 2339, 1446, 683, 1709, 1200, 1208, 2380, 1487, 2128, 85, 857, 986, 1117, 2152, 1898, 1137, 1655, 1016, 1404]","[206, 1926, 379, 1636, 1784, 22, 1225, 829, 31, 1451]"
3312,"[0, 2050, 774, 775, 2312, 1554, 1299, 1941, 790, 1691, 31, 930, 1317, 1833, 1706, 1451, 1068, 309, 1206, 1211, 578, 1735, 204, 2125, 462, 341, 474, 2268, 1763, 739, 2284, 2285, 622, 111, 1907, 756, 765, 1534]","[748, 379, 954, 1394, 1554, 930, 1274, 765, 578, 16]"
3313,"[775, 2184, 2185, 139, 1687, 794, 541, 1183, 806, 1326, 1455, 2098, 572, 1606, 1871, 850, 726, 2008, 2269, 1504, 739, 2278, 2151, 2283, 2157, 753, 1532, 765]","[780, 165, 794, 578, 379, 624, 930, 2074, 349, 1696]"
3314,"[0, 2050, 1669, 1055, 930, 2339, 173, 1975, 829, 63, 1987, 2128, 1760, 739, 232, 1907, 245, 1784, 380, 1406]","[954, 1669, 1848, 1926, 1636, 1068, 930, 351, 1784, 1389]"
3319,"[2182, 6, 780, 914, 1300, 537, 157, 1570, 294, 938, 1972, 309, 1206, 82, 341, 1493, 2135, 1496, 857, 1247, 738, 739, 617, 745, 622, 753, 627, 2042]","[226, 1885, 418, 237, 383, 875, 1459, 245, 837, 186]"
3326,"[0, 1156, 1669, 1041, 789, 1691, 541, 1311, 1696, 31, 930, 309, 1077, 695, 1091, 325, 1225, 1866, 2125, 209, 723, 474, 220, 2270, 1248, 1380, 1257, 2025, 1516, 1016, 1274, 638]","[1669, 1554, 1926, 996, 379, 22, 829, 954, 165, 31]"
3327,"[900, 778, 525, 403, 283, 2082, 2349, 173, 1465, 191, 197, 326, 461, 347, 1243, 91, 1124, 1389, 877]","[177, 1094, 913, 1470, 2244, 1929, 2257, 1134, 1985, 168]"
3328,"[0, 2337, 803, 771, 1225, 1898, 791, 784, 594, 663, 1756, 765, 830]","[750, 586, 737, 768, 478, 577, 594, 2125, 744, 2049]"
3332,"[2178, 738, 132, 165, 226, 263, 744, 1836, 2164, 2334, 534, 1687, 1848, 285, 541, 1208, 1183]","[748, 1636, 379, 165, 1554, 382, 1926, 829, 1629, 930]"
3333,"[1030, 618, 495, 17, 246, 1016, 26, 1883, 830, 383]","[206, 1179, 341, 1880, 1016, 806, 856, 780, 1030, 379]"
3335,"[7, 1935, 1810, 1554, 22, 1577, 321, 1225, 856, 91, 349, 1886, 1760, 608, 1251, 739, 1389, 753, 1010, 1395, 638]","[806, 1157, 780, 1179, 1183, 0, 139, 1669, 1760, 670]"
3338,"[1760, 737, 2112, 773, 806, 2090, 780, 657, 17, 438, 793, 1691]","[341, 737, 1669, 541, 780, 165, 670, 379, 1225, 1554]"
3339,"[1669, 1931, 1554, 541, 930, 2082, 309, 189, 1856, 1733, 206, 850, 726, 349, 1889, 1635, 1511, 1000, 748, 244, 382]","[1719, 1509, 2334, 165, 1474, 1816, 748, 382, 780, 326]"
3340,"[101, 1225, 172, 1101, 1879, 495, 1584, 1837, 1810, 2227, 189, 1817, 924, 317]","[737, 1810, 189, 341, 1758, 1817, 572, 577, 17, 1219]"
3345,"[770, 1795, 777, 1294, 783, 657, 661, 1817, 1178, 667, 670, 806, 1214, 594, 2130, 729, 731, 349, 2287, 2035, 760]","[1803, 2049, 754, 577, 572, 341, 770, 1251, 2270, 594]"
3348,"[1280, 2339, 1311, 1225, 1584, 1906, 628, 1237, 213, 2135, 1816, 954, 91, 830, 607]","[748, 829, 418, 2165, 954, 245, 1975, 165, 1926, 226]"
3352,"[1024, 1804, 794, 1691, 2074, 541, 418, 930, 2087, 1448, 2349, 1458, 1972, 695, 1848, 1735, 1867, 2016, 2149, 2284, 1010, 755, 765]","[794, 806, 765, 1926, 418, 670, 309, 1669, 1179, 231]"
3355,"[768, 770, 771, 1166, 785, 1049, 1309, 803, 165, 1322, 1721, 572, 573, 574, 576, 964, 586, 594, 725, 1756, 2144, 2285, 1777, 627, 1402]","[578, 2125, 572, 770, 1322, 737, 768, 2285, 594, 165]"
3357,"[2050, 1030, 7, 285, 670, 801, 674, 806, 168, 1972, 695, 1342, 325, 1225, 850, 2259, 218, 739, 359, 246, 506, 1275, 383]","[226, 943, 1880, 1211, 245, 380, 806, 837, 1361, 1975]"
3360,"[1216, 1280, 803, 740, 13, 750, 1906, 1174, 1817, 1274, 382, 1183]","[245, 740, 850, 382, 780, 1459, 2165, 341, 794, 670]"
3362,"[2048, 1030, 2312, 1176, 26, 156, 1451, 1458, 705, 1350, 845, 466, 87, 218, 1499, 1886, 1131, 1906, 633, 634, 1276, 2045]","[1016, 1451, 382, 748, 1389, 670, 165, 347, 0, 418]"
3363,"[2082, 36, 581, 231, 733, 232, 371, 53, 1014, 1817, 989]","[787, 124, 1152, 768, 1415, 2363, 726, 171, 589, 155]"
3364,"[0, 1416, 780, 1531, 670, 1055, 1570, 803, 936, 938, 2221, 1584, 1458, 1460, 1205, 1206, 1207, 827, 1220, 2375, 205, 2125, 213, 1497, 1499, 220, 351, 1760, 1890, 748, 1134, 1906, 1394, 628, 2165, 757, 121, 379]","[1499, 237, 2273, 2392, 806, 1317, 1429, 748, 780, 1591]"
3366,"[1, 2178, 387, 1926, 780, 784, 1938, 1939, 1172, 1173, 792, 1817, 1575, 2216, 567, 1860, 1733, 2118, 582, 1864, 1992, 712, 2124, 1999, 1875, 725, 1749, 1498, 1756, 1116, 1760, 736, 2407, 617, 746, 745, 2418, 1650, 2299]","[750, 1859, 1251, 1650, 760, 586, 583, 576, 577, 1322]"
3367,"[2144, 226, 739, 2082, 1157, 6, 2184, 1554, 1555, 2009, 794]","[748, 382, 165, 379, 670, 1554, 1669, 1225, 341, 1926]"
3369,"[1156, 197, 1669, 742, 842, 1450, 1808, 784, 1554, 2165, 987, 668]","[737, 379, 780, 382, 572, 740, 2285, 2125, 744, 341]"
3370,"[0, 769, 2183, 780, 1422, 17, 1939, 148, 662, 1174, 793, 26, 794, 31, 1827, 427, 2093, 567, 572, 829, 197, 842, 341, 726, 1624, 217, 739, 360, 1516, 1650, 124]","[737, 768, 341, 382, 2049, 803, 754, 761, 574, 1174]"
3373,"[739, 1756, 1932, 2125, 1389, 2319, 657, 22, 189, 730, 91, 31, 349, 575]","[780, 748, 737, 165, 1659, 670, 541, 1600, 1251, 806]"
3376,"[318, 226, 1058, 1378, 837, 2375, 1518, 274, 628, 534, 1174, 1885, 382]","[2044, 693, 1990, 692, 226, 132, 943, 318, 121, 1885]"
3377,"[1669, 1295, 1297, 1298, 165, 1836, 309, 954, 577, 1219, 455, 204, 1361, 722, 739, 740, 2153, 749, 1906, 755, 118, 1659]","[1659, 1210, 670, 165, 2273, 63, 1311, 382, 740, 1926]"
3379,"[1793, 2182, 776, 1935, 1169, 1810, 1555, 1178, 154, 799, 1791, 1974, 2047, 189, 1854, 577, 2247, 1608, 1868, 462, 594, 850, 1880, 223, 1760, 1761, 742, 1774, 2031, 633, 1651, 1907, 761, 765, 767]","[2049, 748, 2125, 577, 594, 744, 740, 670, 754, 738]"
3383,"[1024, 450, 2050, 780, 2287, 1684, 661, 1942, 1691, 1629, 95]","[165, 780, 2125, 541, 740, 379, 341, 737, 670, 478]"
3385,"[2082, 1317, 1640, 1515, 657, 1618, 2387, 1339, 2422, 1719, 380, 1402, 667, 1691]","[382, 780, 1669, 341, 0, 1016, 189, 165, 748, 737]"
3388,"[0, 782, 785, 1684, 1687, 663, 1178, 1326, 567, 954, 572, 1225, 730, 349, 357, 746, 748, 625, 245, 1016, 1403, 1916, 765]","[748, 780, 572, 829, 1926, 1225, 541, 930, 765, 206]"
